cust,segment,vertical,sub_vertical,country,bookings
1e463728063e0820390dd467fe640396,Enterprise,Manufacturing,Consumer Products Manufacturing,BRAZIL,1389
72ab85a8af718d109f86a5444f8a9fd8,Commercial,Manufacturing,Discrete Manufacturing,UNITED KINGDOM,17328
74fe7de6b6e72e0c4ccb47ef82be010b,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,JAPAN,1190
ba884452a4bdf15b4c5386dcd055cec7,Enterprise,Health Care,Providers,BRAZIL,3828
a93ba4f9a81bbaf13275e7c2c56e5a7b,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",MEXICO,25614
61fbcdcb58fb8f2232432c4f63584dc0,Commercial,Technical Services,Other (Technical Services),CHINA,1146759
67ab5ca6e53853481aec7cb5d0b3f76d,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",FRANCE,86549
bdcb3dcdfc96f5eaabe784d8d9172e67,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",GERMANY,7942
8d302635431a427d4d475e7aa783bc43,Enterprise,Professional Services,Other (Professional Services),AUSTRALIA,3292
c3076b5b3cdafab3387191e92cbec420,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",AUSTRALIA,152260
778955b69f13e2e20f82c8ed11906958,Commercial,Technical Services,Other (Technical Services),UNITED STATES,148597
c6264525c17ccd989c4754e5b57201c6,Enterprise,Technical Services,Other (Technical Services),FRANCE,23150
a1736385de655195fd46339c33a244d5,Enterprise,Manufacturing,Discrete Manufacturing,UNITED STATES,18161
e2161a13ea574ae14629e28b8ff9a494,Enterprise,Wholesale/Distribution,Wholesale/Distribution,CHINA,15592
3197c22fba4747be856327e907206f64,Enterprise,Professional Services,Other (Professional Services),CANADA,571712
5c7ea8cd52c9a0bcf90509a98fcdb307,Enterprise,Retail,Other (Retail),FRANCE,7541
d238a025a958cc6fa1c11e47b84f0589,Commercial,Technical Services,Other (Technical Services),UNITED STATES,2929
b80f262b528bd2e4dc9c18b9484a631f,Enterprise,Technical Services,Other (Technical Services),MEXICO,35148
8c6850a51c01e9cb023396f411558211,Commercial,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,233111
aab1d20379dc04270a838980bb02dc2d,Commercial,Professional Services,Real Estate,UNITED STATES,301366
148c6b644ad0646bbf2acfcfa47678fe,Enterprise,Technical Services,Other (Technical Services),UNITED STATES,770094
d08fea8d02b400241cd67e2ccbb007e7,Enterprise,Health Care,Providers,UNITED STATES,170742
2de422c656b0754f0324d9c31dae022c,Commercial,Retail,"Consumer Services(dry cleaners,video rental,etc)",GERMANY,458829
ffaeaac1c763a753d2f2e21ad2796bde,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,FRANCE,1980
185026a0a9429bb57db715fbf767554f,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,INDIA,2019
d1b57d57945f6adedf0acd5456b4075e,Enterprise,Retail,Other (Retail),FRANCE,28820
e43372e4000051ed44eea3cc96c10be2,Enterprise,Retail,Other (Retail),USA,44338
0c173127c3a9f91437a1303cf62691dc,Commercial,Manufacturing,Consumer Products Manufacturing,UNITED STATES,4060
2c50cca417d66e44c87739a01cb7b1f3,Enterprise,Manufacturing,Discrete Manufacturing,UNITED STATES,112432
d3818dabfd2859b02cc813eeba3e78b8,Commercial,Health Care,Providers,JAPAN,11002
e202f7e18b37d24d994df198ec691e0e,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,56574
02117cefbb9983d1efb588a8a76520d8,Enterprise,Professional Services,Other (Professional Services),GERMANY,8720
9ea1d6e17de8fc049241c7cc9413bfc8,Enterprise,Wholesale/Distribution,Wholesale/Distribution,JAPAN,30128
2c6125100810db9d56bd989b32145a97,Enterprise,Manufacturing,Consumer Products Manufacturing,UNITED KINGDOM,17598
533fc3e724e680686532c427c0f55603,Commercial,Manufacturing,Hi-tech/Computers Manufacturing,CHINA,166278
3070f7cb167d3c2ac855fa6d3db64994,Enterprise,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,52653
59219fed72785296534e32fae042c84e,Enterprise,Manufacturing,Consumer Products Manufacturing,GERMANY,2948
f644991d8858c14b4ffabf82616d8738,Commercial,Professional Services,Construction/Engineering,GERMANY,44379
de94819734ad82309d819dd3cc2d39d4,Commercial,Retail,Other (Retail),GERMANY,69440
13e8defdd7fc7c17ca10bb431c07e9c2,Commercial,Professional Services,Membership organizations,UNITED STATES,4926
a58e3e47821a661fd75673f1e3f80dd3,Enterprise,Technical Services,Other (Technical Services),GERMANY,29073
4838f66868e668cab23fe947c481bc44,Commercial,Retail,Other (Retail),UNITED STATES,506196
d34a6862529f5dd641d924a0062fa5f8,Enterprise,Wholesale/Distribution,Wholesale/Distribution,GERMANY,104894
f3869442f2bbfb44a78304a320926feb,Commercial,Health Care,Providers,AUSTRALIA,20900
bfd76814c2a5c46b435e6786694c20a8,Commercial,Manufacturing,Hi-tech/Computers Manufacturing,JAPAN,56705
47b98f0100a3da2df0a7f110233ceb86,Enterprise,Professional Services,Consulting Non-Technical,USA,573675
f1f70cb83551f7ea6c4f1cd32b1289b3,Enterprise,Technical Services,Other (Technical Services),USA,113230
d5be414c6db905d86d531583bdab3f05,Commercial,Professional Services,Other (Professional Services),CANADA,5856
23d0a185c598ad34d2c93e67960696aa,Commercial,Retail,Other (Retail),UNITED STATES,1636
d11a457f80302033b2d9df071f648191,Commercial,Professional Services,Real Estate,UNITED STATES,33931
f415ae6b6d5737f364de433364dc853a,Commercial,Technical Services,Other (Technical Services),FRANCE,10337
e46051aeb11de7e3d82cab288d068c7e,Commercial,Health Care,Providers,AUSTRALIA,17759
c43e6ef4a559b57801bcadb08a917470,Commercial,Professional Services,Other (Professional Services),CHINA,2786
fa8795661d12e069f1ba8a69d4c06042,Commercial,Retail,Other (Retail),UNITED STATES,50792
1fe402953b456007ebf370c02ec3cec6,Enterprise,Government,Federal/Central Government,USA,2024
324be207d412f832bea19a7948914355,Commercial,Health Care,Providers,UNITED STATES,67598
563d5c3cdf711d415a6c33dfdf78f085,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,11109
9c6506c4a50fb50d3de892c7dd0b42c8,Commercial,Technical Services,Other (Technical Services),UNITED KINGDOM,7958
0f3315f7bebafd5f7e4ce0690e7faaf3,Commercial,Manufacturing,Hi-tech/Computers Manufacturing,UNITED KINGDOM,7424
9fff6df59302f09a659d92bf3d5080fb,Commercial,Professional Services,Consulting Non-Technical,FRANCE,4120
e842eba1178065b2dd20a78fef8e229b,Enterprise,Health Care,Providers,CANADA,4942
ada33ea711e851d236db075c2a44bfc3,Commercial,Technical Services,Other (Technical Services),GERMANY,14547
f45171be23e275096d53073a2f8f0dba,Enterprise,Professional Services,Construction/Engineering,UNITED KINGDOM,3741
155af124ee569864c3e5939f6da5658e,Commercial,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,20271
a3e3f23691a309b5fe7d907ee074a9a6,Enterprise,Technical Services,Other (Technical Services),CANADA,34892
c1db3aad0f3d2ece8d77fed352273740,Commercial,Retail,Other (Retail),UNITED STATES,87892
bfb9c32481068655a7c4201a46eaa1b2,Enterprise,Government,Federal/Central Government,CANADA,4454
0896146be79b2b7b2c3354fb80f9e1fb,Commercial,Manufacturing,Hi-tech/Computers Manufacturing,UNITED KINGDOM,3572
0bfabee38ed590023edc60e39e5275c2,Commercial,Government,Federal/Central Government,CANADA,38142
2de54b10f85743d82b6c735ba1f998a0,Enterprise,Professional Services,Construction/Engineering,CHINA,994738
c2dbc149e251f573cae80702bee178e4,Enterprise,Professional Services,Other (Professional Services),UNITED STATES,3771
1e9c0af073ff1735610d44e6c3f17a97,Commercial,Professional Services,Construction/Engineering,AUSTRALIA,35584
66c990c235741dc5b3495bf88baafbc6,Enterprise,Technical Services,Other (Technical Services),UNITED STATES,1149622
2d1d05b920c885a42aa192c3a395a381,Enterprise,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,60914
e79bcad102f061d535799ccb0f8ac0e5,Commercial,Professional Services,Other (Professional Services),CANADA,5564
9ea5b4813a04588435e735ba1513b7b9,Enterprise,Government,Federal/Central Government,ITALY,3735
4e710b914bbcac54f03ec88e80a76a54,Commercial,Professional Services,Consulting Non-Technical,UNITED STATES,62896
13d829a4259ff0639d6660924d48814c,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",CHINA,12750
f9eda601a53da50d9dbc6b6614e1c512,Enterprise,Government,Federal/Central Government,ITALY,1647
e51ac02cb8a1b0d31082942946765512,Enterprise,Government,Federal/Central Government,UNITED STATES,52932
efb7a74746a7926552560938ae748567,Commercial,Technical Services,Other (Technical Services),UNITED STATES,1280671
875a4d8b48dd34d1351b9097f8047db0,Enterprise,Government,Federal/Central Government,CHINA,1581
d436b238260706fd736113c1ec04a8bb,Enterprise,Professional Services,Real Estate,FRANCE,4226
a09b0ed0d4173d432313d373aa1a3e0a,Commercial,Professional Services,Consulting Non-Technical,CANADA,248956
3acd20c8abda82250f7efdddd43c6a60,Enterprise,Retail,Other (Retail),CANADA,4828
d6edeb7110f55d012c730e5737001514,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,UNITED STATES,113397
042d172e69888ffff651e3bd9c1d79e0,Commercial,Manufacturing,Hi-tech/Computers Manufacturing,ITALY,875745
03903b56da01530b074be9842dbbe521,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",CANADA,83935
71e48a2e46ed49a45875de12f08c76cd,Enterprise,Professional Services,Real Estate,UNITED STATES,3379
a8c779267fb7b33f90042df9843cd0e9,Enterprise,Manufacturing,Discrete Manufacturing,CHINA,30144
7d2fe932697b9bf05aae877016c81f77,Enterprise,Government,Federal/Central Government,UNITED STATES,18543
e1a89429837fc3d199a2d6337d89fbe8,Commercial,Retail,"Consumer Services(dry cleaners,video rental,etc)",CANADA,56424
e52bf9824c92d8ef74f5a21508e37413,Enterprise,Retail,Other (Retail),UNITED STATES,7994
6cfd38eaaa12099f705ed4e9f724c1ec,Enterprise,Retail,Other (Retail),AUSTRALIA,218777
98b8a3f57c0ce8dbfe5b800c3a676e2b,Enterprise,Manufacturing,Discrete Manufacturing,CHINA,1523
31cc5b0a3d39a56042b374f4343cfac3,Enterprise,Retail,Other (Retail),UNITED STATES,1198
f5d53295a9bc64d6556423f8b19ae7cf,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED KINGDOM,350646
7ff4ce3a52f042e9c0af8a944193e4a5,Enterprise,Government,Federal/Central Government,CANADA,156884
f87671634447d89163580522d2d94808,Enterprise,Retail,Other (Retail),UNITED STATES,181370
a9a7911c3c8e2dce245be31f7b2393c3,Enterprise,Manufacturing,Consumer Products Manufacturing,CANADA,25115
43fbe849a0d6312003ae2220ea29fe52,Enterprise,Wholesale/Distribution,Wholesale/Distribution,GERMANY,14757
bbd6c7b39f37a3beb8655720a3d7d685,Enterprise,Professional Services,Membership organizations,UNITED STATES,7278
37826f687630a1fe452f057ebe81d99b,Enterprise,Technical Services,Other (Technical Services),CANADA,6780
e7ff88511e1a184a9aefabce3b3a0c02,Enterprise,Government,Federal/Central Government,CHINA,161552
3021262c6e320da800d7a1877489ff7e,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED KINGDOM,110149
8f93cb83109c493e2efc86f5ff398b2d,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",AUSTRALIA,8179
7a07f7361124d99e179f8e9c5393ac70,Commercial,Retail,"Consumer Services(dry cleaners,video rental,etc)",CANADA,8032
ad4aec0f670b6b8f438470de72b14380,Enterprise,Manufacturing,Consumer Products Manufacturing,UNITED STATES,52309
77b0b773df138dbfdfa8e54b416c990a,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,3731
62b527066e9d4c97f1ff0e47789fb0e2,Commercial,Retail,"Consumer Services(dry cleaners,video rental,etc)",UNITED STATES,9932
e36aa77d23eafe17975c5a82102e241c,Enterprise,Government,Federal/Central Government,CHINA,7883
ce69005e85e40ed5b4ef51f1bed55753,Commercial,Manufacturing,Consumer Products Manufacturing,UNITED STATES,170298
5c400c260d3101ca64fb70a24ddc70a2,Enterprise,Government,Federal/Central Government,UNITED STATES,3592
47746dcbf85445dbc5e20b0c1cf1b26a,Commercial,Retail,"Consumer Services(dry cleaners,video rental,etc)",UNITED KINGDOM,4059
c3d57702ea7d79b3c3e3076d6b3c3d3e,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,UNITED STATES,9374
83bdb86e5b619a45bc3a4c7d8337fb27,Enterprise,Professional Services,Other (Professional Services),UNITED STATES,6566
624c7f7c785d1291c1688ade3cf4053c,Enterprise,Professional Services,Membership organizations,UNITED KINGDOM,84295
101cb5b3b16199f902299d44b00d50fe,Enterprise,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,42556
0554640b1535614465ed80b3185ad5c9,Commercial,Retail,"Consumer Services(dry cleaners,video rental,etc)",UNITED KINGDOM,57584
83e83a2f79d396eeed35407d0218d54d,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,3016
87a7ab68d74049a14c850a94fa06e142,Enterprise,Retail,"Consumer Services(dry cleaners,video rental,etc)",UNITED STATES,32312
55d6422ac3610a471b0591407068c630,Commercial,Technical Services,Other (Technical Services),FRANCE,62310
fae9339b1313bcc012e573d7bce3a9ad,Commercial,Professional Services,Real Estate,UNITED STATES,unknown
411bd6bd51e2faeb82339a6d23e4d900,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,UNITED STATES,5090
db4ead78222ee0a8e26ba4989c8e75e5,Enterprise,Professional Services,Consulting Non-Technical,GERMANY,3560
97e015156bfa05c9b1a46873fb752886,Commercial,Manufacturing,Consumer Products Manufacturing,UNITED KINGDOM,2398
acdd8cd86eea6aecfc00541da894b93d,Commercial,Manufacturing,Consumer Products Manufacturing,UNITED STATES,579570
ff3c1d78cb6377326f6af52407081763,Enterprise,Manufacturing,Discrete Manufacturing,UNITED STATES,24419
7607b7cd7c8f8f2afc0f3e31940d6648,Enterprise,Professional Services,Real Estate,UNITED STATES,385553
b591427254f805f014ee6122aeb7ece7,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,CHINA,10919
1d2cd99e3c3652b9268a8769e06e87e0,Commercial,Professional Services,Other (Professional Services),CANADA,1781
407d4b60f14862f55a146e9c934291d2,Enterprise,Government,Federal/Central Government,UNITED STATES,3981
b25eefe35d4b3f81062911f18cfc699e,Commercial,Retail,Other (Retail),UNITED STATES,4803
deb2f08ed817719abd84932173862888,Commercial,Professional Services,Consulting Non-Technical,ITALY,101553
343fdef3c879c4b60bdb38247f6bf54b,Commercial,Wholesale/Distribution,Wholesale/Distribution,BRAZIL,11484
8bda44b1702e92ca2f9a00f616f055a8,Commercial,Professional Services,Consulting Non-Technical,AUSTRALIA,19452
78b8bfbf922886614a6afdb949108cda,Enterprise,Technical Services,Other (Technical Services),UNITED STATES,2190
63e8cce1b90ffa186a617147facb304c,Enterprise,Manufacturing,Consumer Products Manufacturing,AUSTRALIA,113697
19ca7f0654c109f095168ef83e053c5e,Enterprise,Government,Federal/Central Government,UNITED STATES,261894
66599830063d3ecdddad3bd2006b8fd7,Commercial,Technical Services,Other (Technical Services),UNITED STATES,59459
e8f9eabe1470fd66f5c5283db9abf478,Commercial,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,50815
35f88cd454c47bd07f1ec68ca6b92f94,Commercial,Retail,Other (Retail),UNITED STATES,430606
5155065636ce33d04c6f7e31f2da42a4,Enterprise,Professional Services,Other (Professional Services),UNITED KINGDOM,231400
6ad3b2a16bcb35449e03e947978aa820,Commercial,Health Care,Providers,UNITED STATES,7317
cd00f7b7bf43c1f118fc936baf3091e2,Enterprise,Wholesale/Distribution,Wholesale/Distribution,UNITED KINGDOM,515410
863d18b9ce24e7e04cd2984a3fc9393f,Enterprise,Retail,Other (Retail),MEXICO,12528
b0c4289fecbc025acd431b72fb68a85a,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED KINGDOM,759018
0c1677d6901f8dbeefc985a3e58b0251,Enterprise,Professional Services,Other (Professional Services),JAPAN,1946
88ff1acb2904f5c98617d5ac813795dd,Enterprise,Retail,Other (Retail),FRANCE,63317
cd4c495b41dc64335e2c50da5dd53cd7,Commercial,Technical Services,Other (Technical Services),FRANCE,2314888
ec096b5234e43285ae021a7ce260da41,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,496249
e33ad7c38f819d570bf10d0970b1c079,Enterprise,Government,Federal/Central Government,UNITED STATES,33514
97fa0f7a8758c5d35b8ff7e4ed3fd263,Enterprise,Health Care,Providers,UNITED STATES,74068
db01329b35dac55dfd7834cf3c823340,Enterprise,Manufacturing,Consumer Products Manufacturing,GERMANY,671255
563ba1a1911a82b10847df564cb2fa6b,Commercial,Health Care,Providers,UNITED STATES,134863
4b1ccbe7db0a60af79220d92dc96a77c,Commercial,Health Care,Providers,UNITED KINGDOM,3140299
e6de217fcdbaa1d7c1ba7de20f8536e9,Commercial,Technical Services,Other (Technical Services),UNITED STATES,10024
eac5851afe4126f27e1329cd4ea031bf,Commercial,Health Care,Providers,UNITED STATES,53584
0b4d27b22df02ca156173cf43c609928,Enterprise,Government,Federal/Central Government,UNITED STATES,61078
8937ef41fb5a86d3bed80e41fccf939b,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",AUSTRALIA,10659
de9f7cf22c871b42ec3ef68f97249471,Commercial,Technical Services,Other (Technical Services),UNITED KINGDOM,106282
6db5c2b4bad92fa7e8b68e41e9b00456,Enterprise,Professional Services,Other (Professional Services),BRAZIL,34191
f36a1948c59f9bbb31a098350996ef57,Commercial,Professional Services,Other (Professional Services),UNITED STATES,21374
6fbf99cc8ffaf3ae252d93470b1095ed,commercial,Technical Services,Other (Technical Services),AUSTRALIA,251368
b17f2227fec74e9f7a2c5c80e074acdf,commercial,Manufacturing,Consumer Products Manufacturing,AUSTRALIA,5304
aeb8475cfd8d50a2b8fcfa040dbe3b83,Enterprise,Government,Federal/Central Government,CHINA,12227
dac22fa9bb8a5e4b398baecf2d3c7a11,commercial,Technical Services,Other (Technical Services),GERMANY,13570
1ab03865b5c0a556c1c7d7f23cea72a4,Enterprise,Technical Services,Other (Technical Services),UNITED STATES,2722
5097fdc799386a685dfdbbe7e72180d2,commercial,Technical Services,Other (Technical Services),UNITED STATES,50262
242e8add8a9f75a0eb4a015521999411,commercial,Wholesale/Distribution,Wholesale/Distribution,BRAZIL,unknown
280789ab46da6a574645a4ee3efbf79a,commercial,Manufacturing,Discrete Manufacturing,UNITED STATES,6783
82d3e8c9de7b190194674ffe5c4bd25c,Enterprise,Technical Services,Other (Technical Services),UNITED STATES,7216
1a3af4d7eaaf8649d176ec3e0a22bc86,commercial,Professional Services,Construction/Engineering,UNITED STATES,16463
e8116b2731c19ed163ae61200b4ebded,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,UNITED KINGDOM,2589
0746ec8a071fcbf4bc72aa9e8c71504f,commercial,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,1407
6c7346de9332a0a0d5d92d89c90119ef,Commercial,Professional Services,Other (Professional Services),UNITED KINGDOM,9015
d2e315b4bb119dd7fff160990bfe138e,Commercial,Technical Services,Other (Technical Services),GERMANY,4088
e9babe39aabff772e983cf7547fcd6c1,Commercial,Professional Services,Construction/Engineering,MEXICO,13365
4e1b8fe13680e18ceb6de72274b2e25a,Enterprise,Professional Services,Real Estate,JAPAN,7944
3a461c601b024260bac031182bd6e35a,Commercial,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,108118
0e407515013909068018e4922c0dcfa6,Commercial,Professional Services,Real Estate,UNITED STATES,70032
56d55d03fef6ca4ac0e1a81305b8f0c3,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,56154
2bdb302fa78b6716111bff4ccd0aec36,Enterprise,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,105763
04622a686006752ff8f5ca03d6121c1c,Enterprise,Technical Services,Other (Technical Services),UNITED KINGDOM,1850
0d788c9b707aacfa430b1c456b2b6aab,Enterprise,Manufacturing,Consumer Products Manufacturing,UNITED STATES,37810
a1dac2fb2d74184add1fa66cbee5bcd5,Commercial,Retail,Other (Retail),UNITED STATES,33674
330f6c3322112fa0ea52965abbea3762,Enterprise,Manufacturing,Discrete Manufacturing,GERMANY,72715
75348d67c770027fd95c19a49e90f098,Enterprise,Government,Federal/Central Government,UNITED STATES,68832426
285ddc13e29e78ea6b2f66ed4869ed31,Enterprise,Government,Federal/Central Government,UNITED STATES,29277
740dbdc8a540f2c292c3f1906f410dbc,Commercial,Wholesale/Distribution,Wholesale/Distribution,ITALY,93097
a8d89641108e311786b4b89bd7cba30c,Enterprise,Manufacturing,Discrete Manufacturing,CANADA,207850
fb1478fb43db65036d8130b682bca471,Enterprise,Wholesale/Distribution,Wholesale/Distribution,GERMANY,22858
44c79d742f5c6af81dd517e219776463,Enterprise,Manufacturing,Discrete Manufacturing,UNITED STATES,3769
5bc6fd22e5574de38d150f40c4bb86e1,Enterprise,Government,Federal/Central Government,JAPAN,15968
8463705eccc851d8c64901346499e660,Commercial,Retail,"Consumer Services(dry cleaners,video rental,etc)",UNITED STATES,21863
cbfe63f59c5ce7ae33d6f6b76d8625fc,Enterprise,Health Care,Providers,FRANCE,254375
27208cd69cd491bcc2527a2c5387e0e0,Commercial,Professional Services,Consulting Non-Technical,UNITED STATES,168518
0f4d22aa9c2de54d7550305d7020452b,Enterprise,Manufacturing,Consumer Products Manufacturing,UNITED STATES,1622
a67228f9329b698ebbb8a8c49a991db4,Enterprise,Manufacturing,Consumer Products Manufacturing,UNITED STATES,9160
ef62406a04fed043741574c1271490e9,Enterprise,Manufacturing,Discrete Manufacturing,INDIA,382099
aa89c3a0b936da55e0861740a95e4a35,Commercial,Retail,Other (Retail),UNITED STATES,13387
09eb60fcb6846d0dff103557266a7d6c,Enterprise,Professional Services,Other (Professional Services),GERMANY,21810
d43a19804b58604d64e6a5551b13065e,Enterprise,Wholesale/Distribution,Wholesale/Distribution,GERMANY,378342
56c4429e5de836739fee2c5e741cee9d,Commercial,Retail,"Consumer Services(dry cleaners,video rental,etc)",JAPAN,74801
4cc800a56f47a99a537362073e7fe8b1,Enterprise,Government,Federal/Central Government,CHINA,24399
43057d70d8c9b02119af76f1c5c975c5,Enterprise,Government,Federal/Central Government,UNITED KINGDOM,4600
4519ff37c31e4f6437bb763dc3f46f78,Commercial,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,17299
22c0714bdcfcfbbda3931a5eb7ee9ec2,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED KINGDOM,59637
85d2d3eb127437869042c7550a7795f1,Enterprise,Government,Federal/Central Government,CHINA,58141
7a93b287f6e2c0cfb651e33c2b06b422,Enterprise,Retail,Other (Retail),UNITED STATES,70504
3ee8df627047a1513948be61834b52c3,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",FRANCE,2178
5777668f9c840adff49242a88f0b96c1,Enterprise,Manufacturing,Discrete Manufacturing,UNITED STATES,9469
474340e2c2e492252e33d4fcb44c6ccd,Enterprise,Retail,"Consumer Services(dry cleaners,video rental,etc)",CANADA,7064
b5a3468d8c2b8da402dec4b4566c66ed,Enterprise,Manufacturing,Discrete Manufacturing,GERMANY,248225
6fedb879aa9f99c91568e4308d0cef56,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,UNITED STATES,17513
7f85fcde3d8815aa9410628906684353,Enterprise,Government,Federal/Central Government,JAPAN,2862
274872e9b585806a3896d3a8a2a378c7,Enterprise,Technical Services,Other (Technical Services),UNITED STATES,78309
9679f5f979d5208550ac297b53eea0d5,Enterprise,Professional Services,Other (Professional Services),INDIA,24806
96da7283f1e11ef098d7bf527a5ab258,Enterprise,Technical Services,Other (Technical Services),CANADA,33273
7cde7260af91094c5cf1750528d24caa,Enterprise,Government,Federal/Central Government,ITALY,3403
dcb8315db7f6c4c758b40ae606291141,Enterprise,Manufacturing,Consumer Products Manufacturing,UNITED STATES,962528
6d427db6670d7d982200c89bcf70ccc2,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,12416
7548fe7d7e82b05db33e23be022ad7cb,Enterprise,Government,Federal/Central Government,BRAZIL,56323
b98b94a5aa274e22fb139bfe55752de6,Enterprise,Government,Federal/Central Government,CHINA,7833
f17474748ab0ea15a3700f14fd3f1d5d,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED KINGDOM,826981
943933dac012632359128ba632d50db5,Enterprise,Manufacturing,Discrete Manufacturing,UNITED STATES,1312
a75c4f21537888e27a5e5e21d1a80791,Enterprise,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,61036
589dcaaa9a97fc2d694f1f3a2e20f7f9,Enterprise,Manufacturing,Discrete Manufacturing,INDIA,4221
8c79efcb9f4fd2069686971e05c34d94,Enterprise,Manufacturing,Consumer Products Manufacturing,UNITED STATES,158866
158a057c6bb0abf2db3b1326d75f9ba2,Commercial,Wholesale/Distribution,Wholesale/Distribution,GERMANY,20377
803d2d3cdfefc2d10e3f8795ac569c14,Enterprise,Wholesale/Distribution,Wholesale/Distribution,GERMANY,13878
efa35bd3342e60e1175b5c51f343e44c,Enterprise,Wholesale/Distribution,Wholesale/Distribution,UNITED KINGDOM,128327
7202060c18e54370f0f02b0559aa22db,Commercial,Wholesale/Distribution,Wholesale/Distribution,CANADA,15639
b1ed2c5857d549515072e58a5630327a,Commercial,Technical Services,Other (Technical Services),GERMANY,675100
0714dd3b472f4bd24e311e491817ab06,Enterprise,Wholesale/Distribution,Wholesale/Distribution,JAPAN,73024
2e3bc9885de1413506ea435e8a820c4a,Commercial,Professional Services,Other (Professional Services),UNITED STATES,4289
6f4ada3ff3ae6ae96cdad53d9a371df4,Commercial,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,2543
2b19e2026afa4b6634dc8c3dede6f4b6,Enterprise,Financial Services,"Other (Credit Card, mortgage, financing, etc.)",UNITED STATES,1329028
86c26a15a83e5217b6939a06c076df34,Enterprise,Government,Federal/Central Government,UNITED STATES,573110
8da4046c7819453da01d75273d7b5b55,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,UNITED STATES,55183
2c0623222ffd006510c9812a34f2e66b,Commercial,Professional Services,Real Estate,UNITED STATES,367206
f7f878ea66625fbe9e1946b8dcbcf439,Enterprise,Manufacturing,Hi-tech/Computers Manufacturing,MEXICO,23923
9a57656633d17d72827aabb8d552032c,Enterprise,Government,Federal/Central Government,CANADA,4532
507c3eaab905da49836999dbe7b52f09,Commercial,Wholesale/Distribution,Wholesale/Distribution,UNITED STATES,40478
8fa971d1adf159d30f9d832fb540f628,Commercial,Professional Services,Real Estate,FRANCE,24302
435ecd27b2b6bfc8cbe6aa0b479b43f1,Commercial,Manufacturing,Consumer Products Manufacturing,GERMANY,77564
6400b6e324d8e311ba1589bb7331f348,Enterprise,Manufacturing,Discrete Manufacturing,UNITED STATES,4689
e6dfcbe20ac9572aa2d66e000dff3d3e,Enterprise,Professional Services,Other (Professional Services),MEXICO,497015
abfc66912cfb1c19e527380733c026be,Commercial,Health Care,Providers,UNITED STATES,11087
de7be9006c34defdb6febf1c80f04e2e,Enterprise,Government,Federal/Central Government,UNITED STATES,204798
3833b97de4eb90277d0182ae3db30a8c,Commercial,Technical Services,Other (Technical Services),UNITED STATES,49145
8dbfee49b0a3bdfe6ced91bc1d44d6ca,Commercial,Technical Services,Other (Technical Services),UNITED KINGDOM,97068
